ImageId,EncodedPixels
test_mask_1,9714 1 9721 2 9962 6 9969 5 10209 16 10456 20 10704 23 10952 26 11201 28 11449 31 11698 33 11947 35 12196 36 12445 38 12693 40 12942 41 13152 5 13168 3 13189 43 13399 30 13432 50 13648 84 13897 85 14145 86 14393 88 14639 91 14886 94 15134 96 15383 97 15631 98 15880 100 16129 100 16378 102 16628 101 16877 103 17126 104 17372 108 17621 109 17871 111 18121 111 18371 112 18601 7 18614 119 18847 12 18863 120 19094 17 19112 122 19339 145 19585 150 19832 153 20079 155 20326 158 20574 159 20821 48 20872 111 21069 47 21123 110 21316 42 21372 9 21398 84 21565 38 21623 4 21655 76 21813 37 21911 69 22062 35 22164 65 22311 33 22416 62 22561 32 22668 58 22810 29 22919 56 23060 30 23171 53 23310 31 23422 50 23559 32 23674 46 23808 33 23925 43 24057 32 24177 39 24306 30 24428 35 24555 23 24680 31 24803 24 24932 27 25052 23 25184 22 25300 24 25436 11 25549 24 25797 24 26045 25 26293 25 26542 25 26790 26 27039 26 27288 27 27538 26 27787 27 28036 27 28286 27 28536 26 28786 26 29036 26 29287 25 29538 23 29788 23 30039 22 30289 22 30539 22 30789 22 31039 21 31289 21 31539 21 31789 21 32039 21 32289 21 32539 21 32789 21 33039 21 33289 21 33539 21 33789 21 34039 21 34290 21 34540 21 34790 21 35040 21 35289 22 35539 22 35789 21 36038 22 36287 23 36537 23 36786 24 37035 25 37284 26 37532 29 37781 30 38029 33 38279 33 38529 34 38779 34 39029 35 39248 2 39279 36 39497 4 39529 37 39746 5 39779 38 39995 6 40029 40 40243 8 40279 41 40486 2 40491 10 40529 42 40716 7 40733 18 40779 44 40842 2 40963 11 40982 19 41029 45 41090 7 41210 18 41230 21 41279 48 41338 11 41456 45 41529 50 41587 14 41703 48 41780 72 41943 3 41950 51 42030 73 42190 61 42281 74 42437 64 42531 75 42682 69 42782 75 42926 75 43033 75 43173 78 43285 75 43421 80 43537 76 43669 82 43788 80 43917 84 44039 83 44163 88 44289 88 44409 92 44539 92 44656 95 44789 212 45039 212 45289 212 45538 213 45789 212 46039 212 46290 211 46540 211 46792 209 47043 208 47294 207 47545 206 47796 205 48048 203 48299 202 48550 201 48801 200 49053 198 49304 197 49557 194 49809 192 50061 190 50313 188 50565 186 50817 184 51070 181 51324 177 51585 13 51607 144 51865 136 52123 128 52384 117 52643 108 52937 64 53189 62 53441 27 53478 23 53693 23 53730 21 53946 19 53983 18 54198 16 54234 17 54449 13 54486 15 54699 9 54738 13 54950 5 54990 11 55242 9 55492 9 55743 8 55993 8 56243 8 56494 7 56744 7 56995 6 57246 5 57496 5 57747 4 57999 2
test_mask_2,14828 6 15073 15 15320 25 15564 1 15566 35 15602 3 15807 1 15809 52 16055 56 16304 58 16553 60 16802 63 17051 65 17299 68 17548 71 17797 73 18046 75 18295 77 18544 79 18793 80 19041 81 19290 81 19539 41 19583 33 19788 39 19835 24 20037 38 20086 21 20287 37 20337 17 20536 37 20587 17 20786 36 20839 14 21035 37 21090 12 21285 36 21343 7 21534 37 21596 2 21783 37 22032 38 22282 38 22531 39 22781 39 23030 40 23280 40 23530 39 23779 40 24029 40 24278 40 24528 39 24778 39 25027 39 25277 38 25527 38 25777 37 26026 38 26276 38 26526 38 26776 38 27026 38 27275 39 27525 39 27775 39 28025 39 28275 40 28524 40 28774 40 29024 41 29274 41 29524 41 29774 41 30024 41 30274 42 30524 42 30774 42 31025 41 31275 42 31525 42 31776 41 32026 41 32277 40 32527 40 32777 40 33027 40 33277 40 33528 39 33778 39 34028 39 34278 39 34528 39 34779 38 35029 38 35279 38 35530 36 35780 36 36030 36 36280 36 36531 35 36781 35 37031 35 37282 34 37532 34 37783 33 38034 32 38284 32 38535 31 38786 31 39037 30 39287 30 39538 29 39789 29 40040 29 40291 29 40542 29 40793 29 41044 29 41295 30 41546 31 41798 32 41832 12 42049 36 42088 7 42301 32 42338 8 42553 49 42805 48 43057 46 43312 10 43341 10 43598 1
test_mask_3,16773 1 17021 3 17269 5 17518 5 17767 6 18016 8 18265 11 18514 13 18764 14 19013 15 19262 17 19315 5 19511 21 19534 4 19563 10 19760 29 19811 13 20009 30 20056 18 20258 32 20293 4 20298 3 20304 20 20507 33 20542 33 20757 34 20792 33 21006 69 21256 69 21505 70 21755 70 22004 71 22254 71 22503 71 22751 72 23001 71 23251 28 23282 38 23501 28 23532 36 23751 20 23774 4 23782 35 24001 5 24010 8 24022 6 24032 35 24251 4 24272 6 24281 35 24501 4 24522 5 24530 36 24751 3 24773 3 24780 36 25001 3 25023 4 25028 38 25251 3 25274 42 25501 2 25524 42 25752 1 25774 42 26024 42 26273 43 26523 43 26773 43 27022 44 27272 44 27522 45 27771 47 28021 47 28270 49 28520 49 28770 50 29020 50 29270 50 29519 52 29769 52 30019 52 30269 53 30518 54 30768 54 31018 54 31267 55 31517 55 31767 55 32017 54 32266 54 32516 53 32766 51 33015 51 33265 51 33515 51 33764 52 34014 53 34262 55 34511 56 34760 57 35008 60 35256 62 35506 62 35756 62 36006 63 36256 63 36506 63 36756 64 37007 63 37257 63 37508 63 37758 63 38009 63 38259 63 38510 63 38761 62 39011 64 39262 64 39513 63 39764 59 40015 58 40266 57 40518 56 40768 58 41019 58 41270 58 41522 58 41772 60 42022 63 42272 66 42521 69 42772 69 43021 71 43272 71 43522 73 43771 75 44021 76 44271 78 44521 80 44771 84 45020 90 45271 92 45521 94 45772 94 46022 94 46272 94 46523 93 46773 93 47024 92 47275 91 47526 90 47777 88 48028 85 48278 84 48529 82 48780 80 49030 77 49281 75 49531 73 49782 71 50033 70 50284 68 50535 67 50787 64 51038 63 51290 60 51542 58 51794 55 52045 54 52297 52 52549 49 52801 47 53054 36 53310 24 53565 13
test_mask_4,15579 2 15817 7 15825 8 15834 3 16064 28 16312 36 16561 42 16810 47 17059 51 17308 53 17557 55 17806 57 18055 60 18304 63 18553 66 18802 70 19050 74 19298 76 19546 78 19794 79 20043 68 20291 65 20540 64 20789 63 21038 39 21086 13 21287 38 21339 8 21536 37 21785 37 22034 37 22284 36 22533 36 22782 37 23032 36 23281 36 23531 36 23781 35 24030 36 24280 36 24529 36 24779 36 25029 36 25279 35 25529 35 25778 36 26028 35 26278 36 26528 35 26777 36 27027 36 27277 36 27526 37 27776 37 28026 37 28275 38 28525 38 28775 38 29024 38 29274 39 29524 39 29774 40 30024 39 30274 39 30524 39 30774 39 31023 40 31273 40 31523 40 31773 40 32023 40 32273 40 32523 40 32773 40 33023 41 33273 41 33523 41 33774 41 34024 42 34274 42 34525 41 34775 41 35025 41 35276 40 35527 40 35777 40 36028 40 36279 39 36529 40 36780 40 37031 40 37282 39 37533 39 37783 40 38034 40 38285 39 38535 40 38786 40 39037 39 39287 40 39538 40 39789 40 40039 41 40290 42 40541 43 40791 46 41042 48 41294 49 41545 51 41796 53 42048 54 42299 56 42550 57 42801 59 43052 60 43303 60 43553 61 43804 60 44055 57 44306 54 44558 51 44809 48 45060 45 45312 41 45564 36 45817 31 46071 23 46338 3
test_mask_5,17579 18 17815 35 18062 39 18309 41 18557 43 18804 46 19049 37 19297 34 19545 32 19794 31 20042 31 20291 30 20539 30 20788 30 21037 30 21286 30 21535 30 21784 30 22032 32 22281 32 22530 33 22780 32 23029 33 23279 33 23528 33 23777 34 24026 35 24275 37 24525 37 24775 37 25024 39 25274 39 25523 41 25773 41 26022 42 26272 41 26521 42 26772 41 27022 42 27271 42 27520 43 27770 43 28019 44 28269 44 28519 44 28768 45 29018 45 29267 47 29516 48 29766 48 30015 49 30264 51 30513 52 30761 54 31010 56 31259 57 31508 59 31758 59 32008 60 32258 60 32508 60 32757 61 33007 62 33257 62 33507 62 33757 63 34007 63 34257 64 34507 64 34757 64 35007 65 35256 66 35506 67 35756 68 36006 68 36256 69 36506 69 36756 70 37007 69 37257 69 37509 68 37759 68 38011 67 38263 66 38514 65 38765 65 39016 64 39267 64 39517 64 39768 64 40019 63 40270 63 40521 62 40772 62 41022 62 41273 62 41522 64 41774 63 42023 65 42273 67 42523 69 42773 70 43023 72 43272 75 43522 77 43772 79 44023 80 44273 82 44524 83 44773 88 45023 95 45273 97 45523 98 45774 98 46024 99 46275 98 46526 97 46777 96 47029 91 47280 11 47293 68 47535 4 47547 63 47798 61 48052 56 48303 55 48553 54 48803 54 49053 54 49304 53 49554 53 49809 47 50060 46 50311 45 50561 44 50811 43 51061 42 51311 4 51319 33 51574 26 51826 23 52078 12 52329 8 52581 2
test_mask_6,16330 4 16580 9 16831 9 17076 17 17326 21 17575 23 17825 25 18074 29 18315 42 18561 49 18809 52 19057 55 19305 60 19554 65 19802 69 20051 71 20300 72 20548 73 20797 71 21045 69 21294 64 21542 57 21791 51 22040 46 22289 45 22539 43 22789 41 23039 36 23289 35 23539 34 23788 34 24038 34 24287 34 24536 35 24786 35 25035 36 25285 36 25534 37 25782 39 26031 40 26280 41 26529 42 26780 41 27030 41 27280 41 27530 41 27780 40 28031 39 28282 37 28532 37 28782 37 29032 37 29282 36 29532 36 29782 35 30032 35 30281 36 30531 35 30780 36 31030 36 31277 39 31528 37 31778 37 32029 36 32280 35 32531 34 32781 33 33031 33 33282 32 33532 32 33782 32 34032 32 34282 32 34532 32 34782 32 35032 31 35282 32 35532 32 35782 32 36031 33 36281 33 36532 32 36782 33 37032 33 37282 33 37532 34 37783 33 38033 33 38283 34 38534 33 38784 34 39035 33 39285 34 39536 35 39787 36 40037 38 40287 40 40537 42 40788 45 41038 50 41289 52 41540 54 41792 55 42044 55 42295 56 42546 58 42797 59 43048 59 43299 61 43550 62 43801 62 44052 63 44303 64 44381 13 44554 68 44624 23 44805 94 45056 93 45307 92 45558 91 45809 89 46060 87 46311 83 46562 81 46813 79 47065 76 47316 75 47568 73 47819 71 48071 69 48322 68 48574 66 48826 64 49078 62 49331 59 49583 56 49837 50 50090 43
test_mask_7,5633 3 5876 2 5880 9 5890 14 6125 35 6374 38 6624 39 6873 42 7122 44 7371 46 7620 48 7859 3 7867 53 8108 64 8358 67 8606 72 8844 86 9093 88 9342 90 9590 94 9839 96 10088 98 10336 102 10583 106 10831 109 11080 111 11328 113 11577 114 11826 117 12075 118 12324 120 12573 122 12821 125 13070 126 13318 129 13567 131 13814 135 14058 142 14306 145 14556 146 14806 146 15055 148 15305 149 15554 150 15803 151 16052 152 16301 154 16550 156 16799 157 17048 78 17129 77 17297 78 17381 75 17547 77 17634 72 17796 71 17886 72 18045 71 18139 69 18295 71 18392 67 18545 71 18642 67 18795 69 18894 65 19044 69 19150 58 19294 69 19401 57 19543 70 19652 56 19791 72 19903 54 20040 72 20153 54 20289 72 20403 54 20537 73 20653 53 20786 73 20907 49 21033 73 21159 47 21282 73 21410 16 21427 29 21531 73 21662 12 21678 28 21781 71 21913 10 21930 26 22031 69 22165 8 22182 24 22280 69 22416 6 22433 23 22530 69 22669 2 22683 23 22779 69 22932 24 23028 70 23182 24 23278 69 23431 24 23528 68 23681 24 23778 68 23930 24 24027 69 24181 5 24190 14 24277 69 24433 2 24444 10 24526 70 24697 5 24776 70 25025 71 25274 72 25523 73 25772 74 26022 74 26272 73 26522 72 26772 71 27021 71 27272 69 27522 68 27771 67 28021 66 28271 63 28521 59 28771 57 29020 57 29270 56 29519 56 29769 55 30018 55 30268 54 30518 53 30767 53 31017 53 31266 53 31516 53 31766 52 32016 51 32266 51 32516 51 32766 50 33016 50 33266 50 33516 50 33766 50 34016 50 34266 50 34516 50 34766 50 35017 49 35267 50 35517 50 35767 50 36018 49 36268 49 36519 47 36769 47 37020 46 37270 45 37521 44 37771 44 38021 44 38271 45 38522 45 38771 48 39022 48 39273 47 39523 48 39774 48 40025 48 40276 48 40526 49 40777 51 40922 4 41028 60 41170 9 41278 64 41418 13 41529 65 41666 16 41779 67 41914 19 42030 69 42148 3 42162 21 42280 70 42397 9 42408 26 42531 71 42645 39 42782 71 42894 41 43033 73 43130 3 43142 43 43283 75 43378 58 43534 85 43626 60 43785 85 43876 61 44037 84 44124 63 44289 149 44541 146 44793 145 45044 144 45295 144 45546 144 45797 144 46047 145 46298 144 46548 145 46798 1 46800 145 47051 145 47302 146 47558 142 47810 141 48062 140 48313 140 48565 139 48817 138 49068 138 49320 138 49572 136 49823 135 50075 133 50327 132 50579 130 50831 127 51083 125 51334 123 51586 121 51837 118 52088 116 52340 113 52591 111 52842 110 53094 107 53345 106 53596 104 53848 102 54099 100 54350 98 54602 95 54854 92 55106 89 55359 86 55613 8 55630 64 55882 59 56133 54 56384 48 56635 42 56885 38 57136 16 57153 6 57160 9 57170 1 57386 3 57390 2 57394 2 57406 2 57414 2
test_mask_8,12813 18 13058 28 13305 35 13550 45 13796 51 14044 55 14292 58 14540 61 14788 64 15036 66 15284 69 15530 74 15779 77 16028 81 16277 84 16526 86 16775 89 17024 91 17274 94 17523 97 17771 100 18020 102 18270 102 18519 103 18769 102 19018 78 19103 14 19268 75 19518 74 19768 72 20018 71 20268 69 20517 69 20766 68 21015 67 21264 67 21513 66 21762 63 22011 61 22260 60 22510 59 22759 59 23009 59 23258 59 23508 58 23758 58 24007 59 24257 59 24506 60 24756 59 25006 59 25255 60 25505 60 25754 61 26004 61 26253 62 26501 64 26751 64 27001 64 27251 64 27501 64 27751 63 28001 63 28251 64 28501 63 28751 63 29001 64 29251 64 29501 64 29751 64 30001 64 30251 64 30501 64 30751 65 31001 65 31251 65 31501 65 31751 64 32001 64 32251 64 32501 64 32751 64 33001 63 33251 63 33501 63 33753 61 34003 60 34253 61 34504 60 34754 59 35005 58 35255 57 35506 57 35756 57 36007 56 36257 56 36508 55 36758 55 37008 55 37258 55 37509 54 37759 54 38011 52 38261 52 38512 51 38763 50 39014 50 39264 50 39515 49 39766 48 40016 49 40267 48 40517 49 40768 49 41018 52 41268 55 41518 58 41769 59 42019 61 42270 62 42520 65 42771 66 43022 68 43274 74 43525 78 43777 80 44028 85 44279 87 44531 87 44782 86 45034 84 45285 83 45537 81 45788 79 46042 74 46298 67 46550 63 46803 57 47056 52 47308 48 47560 23 47592 10 47813 13 48067 6
test_mask_9,17579 25 17827 28 18077 29 18317 7 18326 31 18565 42 18813 46 19060 50 19308 53 19555 56 19801 60 19903 6 20050 60 20152 9 20299 61 20548 60 20797 57 21047 53 21297 35 21547 30 21797 27 22047 24 22297 22 22546 21 22796 18 23046 16 23296 15 23545 15 23795 14 24045 14 24294 14 24544 14 24793 15 25043 15 25292 15 25542 15 25792 15 26041 16 26291 16 26541 16 26790 16 27040 16 27290 16 27539 17 27789 17 28039 17 28289 17 28539 17 28789 17 29039 17 29289 18 29538 19 29788 19 30038 20 30288 20 30538 20 30788 21 31038 21 31288 22 31538 22 31788 22 32038 22 32288 22 32539 22 32789 22 33039 22 33290 21 33540 22 33791 21 34041 21 34291 22 34542 21 34792 21 35043 20 35293 21 35543 21 35794 20 36044 20 36294 21 36544 21 36794 21 37046 19 37297 18 37548 18 37799 17 38049 17 38300 17 38551 16 38801 17 39052 17 39302 18 39553 18 39804 18 40054 20 40086 1 40305 46 40556 49 40806 52 41057 53 41307 54 41557 56 41807 57 42057 61 42307 62 42556 62 42806 61 43056 58 43306 55 43557 51 43808 48 44059 45 44310 2 44321 28 44573 21 44826 12
test_mask_10,17326 11 17572 17 17818 23 18065 27 18313 30 18560 35 18808 38 19056 41 19305 43 19554 44 19803 47 20052 48 20301 49 20551 47 20800 47 21049 46 21298 43 21547 35 21796 32 22046 28 22295 28 22544 27 22794 26 23043 27 23292 27 23542 26 23791 26 24041 26 24290 26 24540 26 24789 27 25038 28 25288 28 25537 29 25787 29 26036 30 26285 31 26535 31 26784 32 27033 34 27283 34 27533 34 27782 35 28032 35 28282 36 28531 37 28781 37 29030 39 29280 39 29529 40 29779 40 30029 41 30279 41 30529 41 30779 41 31029 42 31279 42 31529 42 31779 41 32029 39 32279 38 32529 38 32778 38 33028 38 33279 37 33529 37 33779 36 34029 36 34279 36 34529 36 34779 36 35029 37 35280 36 35530 36 35780 37 36030 37 36281 36 36531 37 36781 37 37032 36 37282 36 37532 36 37783 36 38033 36 38284 36 38534 37 38785 37 39035 38 39286 38 39536 39 39787 38 40038 38 40288 38 40539 37 40789 38 41040 38 41291 38 41541 39 41792 40 42043 40 42294 39 42545 39 42591 5 42796 39 42839 9 43047 53 43298 53 43550 52 43801 52 44053 52 44304 52 44556 50 44808 47 45059 46 45311 44 45563 41 45815 38 46068 28 46322 19 46580 2 46583 2
