ImageId,EncodedPixels
test_mask_1,20234 1 20482 3 20731 4 20870 10 20980 5 21114 17 21137 3 21230 4 21359 37 21481 3 21606 46 21729 5 21853 57 21979 5 22103 61 22227 7 22351 65 22476 11 22600 68 22726 12 22850 69 22974 14 23087 7 23100 71 23222 16 23336 8 23349 73 23471 18 23585 10 23599 75 23719 20 23836 10 23849 76 23968 21 24086 10 24098 79 24215 25 24334 95 24462 28 24581 100 24710 30 24829 104 24958 32 25077 109 25204 35 25325 164 25573 166 25822 166 26070 168 26319 168 26568 169 26817 169 27066 170 27315 171 27564 172 27814 172 28063 174 28313 174 28562 176 28812 176 29061 178 29311 179 29561 180 29811 180 30061 181 30311 182 30561 182 30810 184 31060 186 31310 187 31560 187 31810 187 32060 187 32310 186 32560 185 32810 185 33060 184 33310 184 33560 183 33810 182 34060 181 34311 180 34561 179 34811 178 35061 178 35311 177 35561 176 35810 176 36060 176 36310 175 36560 174 36810 174 37060 173 37311 171 37561 171 37811 170 38062 168 38312 168 38563 166 38814 165 39064 164 39315 162 39566 160 39817 158 40069 152 40320 146 40572 141 40824 137 41076 133 41328 9 41342 114 41582 3 41593 110 41844 99 42096 94 42348 90 42603 82 42855 71 43108 65 43360 61 43613 56 43867 50 44122 41 44375 35 44630 28 44892 15 45144 11 45395 10 45646 7 45898 4
test_mask_2,14867 7 15114 14 15362 23 15611 28 15861 31 16112 32 16362 34 16613 35 16864 35 17115 34 17367 33 17422 9 17619 31 17670 15 17870 31 17917 21 18121 30 18162 28 18372 30 18410 33 18622 30 18659 36 18872 31 18907 40 19121 78 19370 80 19617 85 19827 6 19859 95 20076 9 20107 98 20324 12 20355 102 20573 15 20604 104 20822 17 20853 107 21072 19 21101 110 21321 23 21349 114 21571 144 21820 146 22070 148 22320 149 22570 151 22820 152 23070 154 23320 155 23569 157 23819 159 24069 160 24318 162 24567 164 24817 165 25066 167 25315 169 25565 170 25814 172 26064 173 26314 174 26564 174 26814 175 27064 176 27315 175 27564 177 27814 178 28064 178 28315 178 28564 180 28814 180 29065 180 29315 181 29565 181 29815 182 30065 182 30316 181 30566 182 30816 182 31066 182 31317 181 31567 181 31817 182 32067 184 32317 184 32567 184 32817 184 33067 184 33317 184 33567 184 33817 184 34067 182 34317 179 34567 177 34817 174 35067 172 35317 169 35566 167 35816 164 36066 162 36316 153 36470 1 36566 151 36816 150 37066 149 37316 132 37459 4 37566 130 37816 118 37936 9 38066 115 38192 2 38316 114 38567 112 38817 110 39067 108 39317 107 39567 105 39818 102 40069 99 40320 96 40571 93 40822 91 41074 87 41325 83 41577 7 41594 61 41847 55 42100 50 42353 45 42605 42 42855 41 43106 38 43357 37 43609 32 43861 7
test_mask_3,21830 2 22076 8 22325 11 22574 30 22607 9 22823 44 23072 46 23321 48 23384 11 23569 51 23626 21 23818 83 24067 89 24317 93 24566 98 24816 102 25066 108 25316 111 25567 112 25817 114 26067 116 26317 117 26566 119 26816 121 27066 123 27316 125 27566 128 27816 130 28066 132 28317 132 28567 134 28817 135 29067 136 29317 136 29567 137 29816 139 30066 140 30315 143 30565 145 30815 147 31065 149 31314 153 31564 154 31815 155 32065 157 32315 158 32565 159 32815 160 33065 161 33316 160 33566 159 33816 159 34066 158 34317 157 34567 157 34817 158 35068 157 35318 157 35568 159 35818 160 36069 160 36319 161 36569 161 36819 162 37070 162 37320 162 37571 162 37822 162 38072 162 38323 162 38574 161 38825 160 39076 160 39327 159 39578 158 39828 158 40078 158 40328 158 40578 154 40828 154 41078 154 41329 152 41581 149 41835 145 42088 139 42339 136 42591 134 42842 132 43092 132 43343 131 43595 129 43846 128 44098 126 44349 125 44601 123 44856 118 45111 113 45363 110 45615 108 45865 108 46116 107 46366 106 46616 106 46866 105 47116 105 47365 105 47615 105 47864 105 48114 105 48364 104 48613 105 48862 105 49110 106 49358 108 49605 110 49854 110 50103 102 50208 6 50352 100 50458 5 50601 98 50708 4 50851 91 51100 90 51350 36 51408 32 51599 36 51666 22 51849 34 51919 16 52099 33 52349 31 52599 29 52849 27 53099 25 53350 21 53601 18 53852 13 54104 7
test_mask_4,19374 9 19624 14 19872 18 20109 33 20356 44 20604 51 20851 58 21078 8 21099 61 21326 13 21346 65 21574 90 21823 94 22072 97 22321 100 22570 103 22819 106 23068 109 23318 111 23567 114 23817 116 24066 119 24315 121 24565 123 24815 124 25064 126 25314 127 25564 128 25813 130 26064 129 26314 129 26564 128 26814 128 27063 129 27313 130 27563 131 27813 132 28063 133 28313 134 28563 136 28813 137 29063 143 29314 143 29564 144 29814 145 30064 145 30314 146 30564 146 30814 147 31064 148 31314 148 31563 150 31813 150 32064 150 32313 151 32563 152 32814 152 33064 153 33314 154 33565 153 33816 152 34067 151 34318 150 34568 149 34818 149 35068 149 35318 149 35568 148 35818 147 36068 144 36319 142 36569 140 36820 138 37071 136 37322 134 37572 132 37823 131 38074 127 38324 126 38575 124 38825 123 39076 121 39327 118 39577 117 39828 116 40079 114 40331 112 40583 94 40679 14 40836 87 41090 81 41344 76 41597 60 41664 4 41850 54 42103 50 42355 47 42608 43 42861 40 43113 37 43364 34 43615 32 43865 31 44116 27 44371 19 44625 13 44880 6
test_mask_5,18116 4 18364 7 18614 9 18862 13 19090 7 19112 18 19333 51 19578 60 19825 66 20073 71 20321 75 20570 79 20818 88 21067 93 21317 96 21566 100 21815 104 22064 108 22313 112 22563 115 22812 119 23062 124 23312 126 23562 127 23812 128 24062 131 24312 133 24562 134 24813 135 25063 136 25314 135 25564 136 25814 137 26064 138 26314 139 26455 1 26457 1 26564 146 26814 147 27064 148 27314 150 27563 152 27813 153 28063 154 28313 154 28563 155 28813 156 29064 156 29314 156 29564 157 29814 157 30065 157 30315 158 30565 158 30816 158 31066 159 31316 160 31567 159 31817 160 32068 160 32318 160 32568 160 32818 159 33069 158 33319 158 33569 158 33820 157 34070 158 34321 159 34571 160 34821 161 35072 160 35322 160 35573 160 35823 160 36074 159 36324 159 36575 157 36825 157 37076 155 37326 155 37577 154 37827 155 38078 154 38328 155 38579 155 38830 154 39080 154 39331 153 39581 153 39832 152 40082 152 40333 150 40583 150 40834 149 41084 148 41335 147 41586 146 41836 146 42088 143 42339 142 42591 95 42692 39 42844 91 42948 33 43096 78 43202 29 43347 70 43457 23 43599 62 43713 18 43851 55 43974 6 44103 51 44228 1 44355 47 44608 43 44865 36 45119 31 45370 29 45621 28 45872 26 46123 25 46373 24 46623 23 46871 24 47113 2 47117 1 47119 26 47361 33 47610 33 47860 31 48109 31 48359 30 48609 29 48859 28 49109 26 49359 24 49610 21 49860 18 50110 16 50361 11
test_mask_6,20156 7 20382 4 20403 13 20623 23 20651 18 20868 54 21113 62 21357 72 21600 83 21846 91 22088 101 22334 106 22582 110 22830 118 23077 123 23325 127 23574 129 23823 131 24072 132 24322 133 24571 136 24821 137 25071 138 25321 138 25572 138 25822 139 26072 140 26322 141 26572 141 26822 142 27071 143 27321 143 27571 144 27821 144 28070 146 28320 147 28570 147 28819 149 29069 150 29319 151 29568 153 29818 154 30067 156 30317 157 30567 158 30816 161 31066 162 31239 2 31316 163 31489 2 31566 163 31738 3 31815 163 31988 3 32065 166 32237 4 32315 176 32565 177 32814 178 33064 178 33314 178 33565 177 33814 178 34063 179 34314 177 34563 178 34814 177 35064 177 35313 178 35564 177 35814 177 36065 176 36314 176 36565 175 36815 173 37065 171 37315 169 37566 167 37816 166 38066 166 38317 164 38567 164 38818 163 39069 162 39320 160 39571 158 39823 157 40075 155 40327 152 40580 148 40835 143 41088 140 41342 135 41594 132 41846 129 42098 118 42351 106 42604 96 42856 89 43108 85 43360 78 43613 68 43864 65 44115 61 44368 13 44393 31 44645 27 44897 23 45148 21 45397 22 45647 22 45896 22 46145 23 46393 24 46643 23 46892 23 47141 23 47391 22 47640 22 47889 21 48139 19 48388 18 48638 16 48889 12 49139 9 49389 6
test_mask_7,17362 2 17611 6 17860 12 18107 17 18354 23 18601 29 18850 40 19099 42 19348 45 19596 49 19845 52 20095 53 20344 55 20594 60 20843 63 21093 65 21180 3 21342 68 21429 4 21592 69 21678 6 21842 70 21926 8 22092 72 22175 10 22343 73 22423 12 22593 75 22672 13 22843 92 23094 92 23344 93 23595 93 23845 94 24095 96 24346 97 24596 109 24846 112 25096 116 25345 120 25595 123 25845 126 26095 131 26344 134 26593 139 26843 141 27092 143 27341 144 27590 146 27838 149 28086 152 28332 156 28577 163 28826 165 29075 167 29324 169 29574 170 29823 171 30072 173 30322 173 30571 174 30820 176 31000 1 31070 181 31319 182 31569 146 31723 28 31818 145 31975 26 32068 143 32227 24 32317 142 32478 23 32566 142 32729 22 32815 115 32936 21 32980 21 33064 114 33191 15 33231 20 33313 113 33443 12 33482 19 33562 113 33695 9 33733 18 33810 114 33947 7 33983 18 34058 115 34198 5 34234 17 34307 115 34450 1 34485 16 34557 114 34735 16 34807 112 34986 15 35057 109 35236 15 35307 106 35487 14 35557 106 35737 14 35807 106 35988 13 36057 106 36238 13 36308 105 36489 12 36558 105 36740 9 36808 106 36990 9 37059 105 37241 7 37309 106 37491 5 37559 106 37742 2 37810 106 38060 106 38311 106 38561 107 38813 105 39070 99 39321 98 39571 99 39822 98 40073 98 40325 96 40576 94 40829 91 41088 81 41341 51 41398 20 41593 47 41649 18 41845 43 41900 15 42098 37 42152 11 42350 33 42405 6 42601 31 42853 25 43106 18 43360 7
test_mask_8,13601 12 13850 18 14100 20 14350 22 14601 25 14852 31 15102 39 15354 40 15605 40 15857 39 16110 36 16361 36 16613 34 16864 33 17116 32 17369 28 17621 26 17873 24 18124 23 18374 24 18624 24 18872 26 19096 8 19117 32 19343 58 19407 3 19592 70 19840 74 20088 77 20337 79 20585 83 20833 87 21081 90 21330 92 21578 95 21826 98 22074 100 22322 103 22571 105 22820 106 23069 109 23319 110 23568 113 23818 129 24068 131 24317 135 24567 135 24816 138 25066 138 25316 138 25566 138 25815 139 26065 140 26315 140 26565 140 26815 140 27065 140 27315 140 27565 140 27815 140 28065 140 28315 140 28565 140 28815 140 29065 140 29315 140 29565 140 29815 141 30066 140 30317 139 30566 140 30816 141 31067 140 31317 140 31566 141 31816 140 32066 140 32316 139 32565 140 32815 140 33064 141 33314 141 33564 141 33813 142 34063 142 34313 142 34563 141 34813 141 35063 140 35313 140 35563 139 35813 139 36063 138 36313 136 36562 136 36813 134 37063 133 37313 133 37563 132 37813 131 38063 131 38313 130 38563 130 38814 129 39063 129 39314 126 39564 125 39814 124 40065 121 40315 120 40566 117 40818 113 41070 110 41323 105 41575 101 41828 96 42080 92 42332 88 42585 83 42837 80 43089 77 43347 67 43602 61 43857 50 44113 40 44367 34 44619 30 44870 27 45120 25 45370 22 45621 19 45871 17 46121 12
test_mask_9,15610 2 15857 10 15868 1 15870 1 16106 17 16355 21 16604 25 16854 27 17104 30 17355 32 17605 34 17855 37 18106 38 18357 38 18608 38 18858 39 19110 39 19361 41 19612 44 19861 50 20111 55 20361 59 20608 66 20854 73 21098 82 21329 103 21575 109 21823 112 22071 114 22319 117 22567 119 22815 121 23063 123 23311 126 23560 128 23808 130 24058 131 24308 132 24558 133 24808 134 25058 135 25308 136 25557 138 25807 139 26057 140 26307 141 26557 142 26807 143 27056 145 27306 146 27556 147 27806 148 28056 148 28306 149 28556 150 28806 150 29056 151 29307 150 29557 151 29807 151 30058 151 30308 151 30558 151 30809 151 31059 151 31309 151 31560 149 31810 149 32060 149 32310 148 32560 135 32699 8 32811 134 32953 2 33061 133 33311 133 33562 132 33812 131 34062 131 34312 130 34562 130 34813 128 35063 128 35313 127 35563 127 35814 125 36064 124 36314 123 36565 120 36815 118 37065 116 37315 115 37566 112 37816 111 38066 109 38317 106 38568 104 38818 101 39069 98 39319 97 39570 94 39821 80 39908 5 40072 77 40160 3 40325 11 40341 1 40352 45 40606 40 40857 37 41109 33 41360 29 41611 25 41862 19 42113 13 42364 10 42616 5
test_mask_10,18366 2 18611 11 18859 16 19108 21 19356 29 19605 34 19856 37 20104 41 20350 47 20598 50 20846 53 21094 56 21337 64 21448 2 21582 70 21697 5 21829 75 21947 7 22075 81 22196 10 22323 86 22445 12 22572 91 22694 14 22821 101 22943 17 23070 110 23191 20 23319 143 23568 145 23817 147 24067 148 24316 149 24566 150 24816 151 25066 152 25316 153 25566 153 25816 154 26066 155 26317 155 26567 155 26817 156 27067 156 27317 157 27567 157 27818 157 28068 157 28319 156 28569 156 28819 156 29069 156 29320 156 29570 156 29820 157 30070 157 30321 157 30571 157 30821 158 31071 158 31321 157 31571 158 31821 157 32071 157 32320 157 32568 159 32817 160 33066 161 33316 161 33566 161 33815 163 34065 163 34315 163 34565 164 34815 163 35066 162 35316 163 35566 162 35817 161 36067 161 36317 162 36568 161 36818 162 37068 162 37318 162 37568 163 37819 162 38069 162 38320 161 38572 158 38823 157 39074 156 39325 154 39576 153 39827 152 40079 149 40330 148 40580 147 40830 147 41080 146 41331 145 41581 144 41834 140 42084 140 42335 138 42586 4 42595 127 42849 73 42939 31 43101 62 43192 27 43357 44 43443 24 43610 38 43693 23 43860 37 43944 21 44109 37 44194 20 44359 36 44445 18 44608 36 44695 17 44857 36 44946 14 45106 36 45196 13 45355 36 45447 10 45605 34 45697 9 45854 34 45948 6 46104 31 46198 4 46354 25 46380 2 46449 2 46604 25 46700 1 46855 19 47107 13 47360 7
